Jahr,Monat,Tag,Datum,Ort,Verband,Gemeinde,Anteil Muslime im Ort,Bundesland,Straftat,Straftat II,,Paragraph StGB,Paragraph StGB II,,Beschreibung,Tatverdächtige,Strafmaß,Phänomenbereich,Naziparteien kandidieren?,Quelle,
2011,1,8,2011-1-8,Flensburg,,"Masjid as-Sunnah Moschee, Harrisleer Str. 2",,Schleswig-Holstein,Gemeinschädliche Sachbeschädigung/Zerstörung von Gebäudeverglasung,,,304,,,,,,rechts,,"17/9523, Piper 2011",
2011,1,4,2011-1-4,Wipperfürth,,,,Nordrhein-Westfalen,"""religiöse Schändung""",,,,,,,,,,,Piper 2011,
2011,1,3,2011-1-3,Stuttgart,,,,Baden-Württemberg,Störung des öffentlichen Friedens durch Androhung von Straftaten/ Flaschenwurf gegen Moschee,,,126,,,,,,rechts,,17/9523,
2010,12,9,2010-12-9,Berlin,,"Islamische Kulturgemeinde der Iraner, Ordensmeisterstr. 5",,Berlin,Brandstiftung,,,306,,,,,,,,Piper 2011,
2010,11,27,2010-11-27,Berlin,,"Al Nur Moschee, Haberstr. 3",,Berlin,Brandstiftung,,,306,,,,,,,,Piper 2011,
2010,11,19,2010-11-19,Berlin,,"Sehitlik Märtyrer-Moschee, Columbiadamm 28",,Berlin,Brandstiftung,,,306,,,Propangasflasche sollte explodieren,,,,,Piper 2011,
2010,11,1,2010-11-1,Hannoversch Münden,DITIB,"Türkisch Islamische Gemeinde zu Hann. Münden, Sydekumstr. 3",,Niedersachsen,Verwenden von Kennzeichen verfassungswidriger Organisationen/Farbschmiererei,,,86a,,,,0,,rechts,,"17/9523, Piper 2011, 17/4027",
2010,11,7,2010-11-7,Gießen,,Islamische Gemeinde Buhara,,Hessen,Verwenden von Kennzeichen verfassungswidriger Organisationen/Farbschmiererei,,,86a,,,Hakenkreuz-Schmiererei und „Ausländer raus“ Schriftzug an drei Objekten,,,rechts,,"17/9523, Piper 2011, 19/2038",
2010,11,4,2010-11-4,Rheinfelden,DITIB,"Türkische Moschee, Schafmattstr. 2",,Baden-Württemberg,Sachbeschädigung/Zerstörung von Gebäudeverglasung,,,303,,,,,,rechts,,"17/9523, Piper 2011",
2010,10,30,2010-10-30,Celle,,"Zentrum-Moschee, Türkisch-Islamische Gemeinde in Celle, Kampstr. 1A",,Niedersachsen,Sachbeschädigung/Farbschmiererei,,,303,,,,0,,rechts,,"17/9523, 17/4027",
2010,10,28,2010-10-28,Hilden,,,,Nordrhein-Westfalen,Volksverhetzung/volksverhetzendes Schreiben,,,130,,,,,,rechts,,17/9523,
2010,10,9,2010-10-9,Düsseldorf,DITIB,"Diyanet DITIB Merkez Camii, Münsterstr. 199",,Nordrhein-Westfalen,Brandstiftung,,,306,,,,,,,,Piper 2011,
2010,10,8,2010-10-8,Düsseldorf,,,,Nordrhein-Westfalen,Schwere Brandstiftung,,,306a,,,Brandanschlag,,,Ausländer,,17/9523,
2010,10,3,2010-10-3,Leipzig,,Al-Rahman Moscheeverein e. V.,,Sachsen,Hausfriedensbruch,,,123,,,,,,,,,
2010,10,3,2010-10-3,Leipzig,,,,Sachsen,Verwenden von Kennzeichen verfassungswidriger Organisationen/Beleidigung,,,86a,,,,,,Sonstiges,,17/9523,
2010,9,22,2010-9-22,Leipzig,,Türkisch-Islamische Gemeinde zu Leipzig,,Sachsen,Diebstahl,,,242,,,,,,,,,
2010,9,13,2010-9-13,Konstanz,,,,Baden-Württemberg,Sachbeschädigung,Ketchup-Schmiererei,,303,,,,,,Ausländer,,17/9523,
2010,9,12,2010-9-12,Marl,,,,Nordrhein-Westfalen,Beleidigung,,,185,,,Wurf eines Schweineschnitzels in Moscheeeingang,,,rechts,,17/9523,
2010,9,5,2010-9-5,Berlin,,Die Gefährten e.V.,,Berlin,Beleidigung,,,185,,,"Vor den Gebetsräumen der Vereinigung ""Die Gefährten e.V."" wurden von unbekannten Tätern Teile von einem Wildschwein abgelegt. Dabei war der Blick des Tierkopfes in Richtung des Einganges der Moschee/des Gebetsraumes gerichtet",,,rechts,,Piper 2011,
2010,8,28,2010-8-28,Greifswald,,,,Mecklenburg-Vorpommern,,,,130,,,Farbschmiererei,,,rechts,,17/9523,
2010,8,23,,Hannover,DITIB,"Türkisch Islamische Gemeinde zu Hannover, Stiftstr. 10",,Niedersachsen,Sachbeschädigung,,,303,,,Sachbeschädigung durch Graffiti,0,,nicht PMK,,17/4027,
2010,8,10,2010-8-10,Berlin,,"Sehitlik Märtyrer-Moschee, Columbiadamm 28",,Berlin,Brandstiftung,,,306,,,,,,,,Piper 2011,
2010,8,1,2010-8-1,Berlin,,"Sehitlik Märtyrer-Moschee, Columbiadamm 28",,Berlin,Brandstiftung,,,306,,,,,,,,Piper 2011,
2010,7,26,2010-7-26,Halle (Saale),,"Islamische Gemeinde Halle/Saale, Am Meeresbrunnen 3",,Sachsen-Anhalt,Sachbeschädigung,,,,,,,0,,nicht bekannt,,IM Sachsen-Anhalt auf Anfrage,
2010,7,20,2010-7-20,Korbach,DITIB,"Beyazit Moschee, Gabelsbergerstr. 3",,Hessen,Schwere Brandstiftung,,,306a,,,"Nachdem die Lebensgefährtin des Beschuldigten das Ende der Beziehung erklärt hatte, stellte dieser eine Flasche mit Brennspiritus vor dem Eingang einer ihm bekannten Moschee ab und setzte die Flasche in Brand. Durch die Polizei konnte der Brand gelöscht werden.",,Täter verurteilt wegen Störung des öffentlichen Friedens durch Androhung von Straftaten zu 8 Monaten auf Bewährung und Arbeitsauflagen verurteilt,rechts,,"17/9523, Piper 2011, 19/2038",
2010,7,4,2010-7-4,Chemnitz,,Deutsch-Türkischer Kulturverein e. V.,,Sachsen,Besonders schwerer Fall des Diebstahls,,,243,,,,,,,,,
2010,6,23,2010-6-23,Neuwied,,Islamische Gemeinde Neuwied,,Rheinland-Pfalz,Volksverhetzung,,,130,,,Bislang unbekannte Täter übersandten der Islamischen Gemeinde Neuwied per Post ein Schriftstück mit volksverhetzendem Inhalt,,,rechts,,16/5414,
2010,6,21,2010-6-21,Bamberg,,,,Bayern,Sachbeschädigung,,,303,,,Farbschmiererei,,,rechts,,17/9523,
2010,6,16,2010-6-16,Berlin,,"Sehitlik Märtyrer-Moschee, Columbiadamm 28",,Berlin,Brandstiftung,,,306,,,,,,,,Piper 2011,
2010,6,3,2010-6-3,Celle,,"Zentrum-Moschee, Türkisch-Islamische Gemeinde in Celle, Kampstr. 1A",,Niedersachsen,Volksverhetzung,,,130,,,,0,,rechts,,17/4027,
2010,5,29,,Hannover,,"Islamisches Familienzentrum, Escherstr. 8",,Niedersachsen,Diebstahl unter erschwerenden Umständen,,,,,,,0,,nicht PMK,,17/4027,
2010,5,26,,Stadthagen,DITIB,"Aksa Camii Moschee, Enzer Str. 96",,Niedersachsen,Diebstahl unter erschwerenden Umständen,,,,,,,2,,nicht PMK,,17/4027,
2010,5,22,2010-5-22,Erfurt,,,,Thüringen,"Beschimpfung von Bekenntnissen, Religionsgemeinschaften und Weltanschauungsvereinigungen",,,166,,,,,,rechts,,LKA Thüringen auf Anfrage,
2010,5,22,2010-5-22,Dingolfing,DITIB,Türkisch Islamische Gemeinde,,Bayern,Gemeinschädl. Sachbeschädigung,,,304,,,Beschuldigter warf eine Flasche mit Sweet Chili Sauce gegen die Außenmauer der Moschee,,,PMK,,,
2010,5,22,2010-5-22,Rheinfelden,,"Türkische Moschee, Schafmattstr. 2",,Baden-Württemberg,Sachbeschädigung,,,303,,,Zerstörung von Gebäudeverglasung,,,rechts,,"17/9523, Piper 2011",
2010,5,2,2010-5-2,Rheinfelden,,"Türkische Moschee, Schafmattstr. 2",,Baden-Württemberg,Sachbeschädigung,,,,,,"Fenster eingeworfen, Hakenkreuze angemalt",,,,,Piper 2011,
2010,5,1,2010-5-1,Bielefeld,,,,Nordrhein-Westfalen,"""religiöse Schändung""",,,,,,,,,,,Piper 2011,
2010,4,23,2010-4-23,Erfurt,,,,Thüringen,"Beschimpfung von Bekenntnissen, Religionsgemeinschaften und Weltanschauungsvereinigungen",,,166,,,,,,rechts,,LKA Thüringen auf Anfrage,
2010,4,28,2010-4-28,Berlin,,Hicrit-Camii-Moschee,,Berlin,Verwenden von Kennzeichen verfassungswidriger Organisationen/Farbschmiererei,,,86a,,,Unbekannte sprühten einen rechtsgerichteten Schriftzug u. a. an die Hicrit-Camii-Moschee.,,,rechts,,"17/9523, Berliner IM",
2010,4,10,2010-4-10,Heidenheim a.d. Brenz,,,,Baden-Württemberg,Verwenden von Kennzeichen verfassungswidriger Organisationen/Farbschmiererei,,,86a,,,,,,rechts,,17/9523,
2010,4,8,2010-4-8,Gifhorn,DITIB,"DITIB-Moschee, Bahnhofstr. 4",,Niedersachsen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,,0,,rechts,,17/4027,
2010,4,3,2010-4-3,Bad Bentheim,DITIB,"Moschee Bad Bentheim, Hofstiege 6",,Niedersachsen,Gemeinschädliche Sachbeschädigung,,,304,,,Zerstörung von Gebäudeverglasung,1,,rechts,,"17/9523, 17/4027",
2010,3,23,,Hannover,,"Gesellschaft ""Islam verstehen"", Al Huda Moschee, Kornstr. 35",,Niedersachsen,Diebstahl unter erschwerenden Umständen,,,,,,,0,,nicht PMK,,17/4027,
2010,3,16,2010-3-16,Bad Lippspringe,,"Minar Sinan Camii, Detmolder Str. 65",,Nordrhein-Westfalen,Störung des öffentlichen Friedens durch Androhung von Straftaten,,,126,,,Drohschreiben,,,rechts,,"17/9523, Piper 2011",
2010,3,13,2010-3-13,Calw,,,,Baden-Württemberg,Störung der Religionsausübung,,,167,,,Erbrochenes an Moscheetür,,,rechts,,17/9523,
2010,3,8,2010-3-8,Halle (Saale),,"Islamische Gemeinde Halle/Saale, Am Meeresbrunnen 3",,Sachsen-Anhalt,Propagandastraftat,,,,,,,0,,rechts,,IM Sachsen-Anhalt auf Anfrage,
2010,2,21,2010-2-21,Duisburg,,,,Nordrhein-Westfalen,Gemeinschädliche Sachbeschädigung,,,304,,,Farbschmiererei,,,Ausländer,,17/9523,
2010,2,15,2010-2-15,Duisburg,,,,Nordrhein-Westfalen,Sachbeschädigung,,,303,,,Farbschmiererei,,,Ausländer,,17/9523,
2010,1,5,2010-1-5,Gelsenkirchen,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,Beleidigung,,86a,103,,,,,rechts,,17/9523,
2010,1,3,2010-1-3,Braunschweig,,,,Niedersachsen,Bedrohung,,,241,,,telef. Morddrohung zum Nachteil des Imam,,,Ausländer,,17/9523,
2010,1,?,2010-1-?,Hamburg,,"Centrums-Moschee, Böckmannstr. 40",,Hamburg,Bedrohung,,,241,,,Drohbrief,,,,,Piper 2011,
2010,1,1,,Wolfsburg,,"Islamischer Verein, Berliner Ring 39",,Niedersachsen,Gemeinschädliche Sachbeschädigung,,,304,,,,0,,nicht PMK,,17/4027,
2010,1,1,2010-1-1,Reutlingen,,,,Baden-Württemberg,Sachbeschädigung/Zerstörung von Gebäudeverglasung,,,303,,,,,,Sonstiges,,17/9523,
2009,12,31,2009-12-31,Hannover,,"Sami Moschee Ahmadiyya-Gemeinde, Alter Damm 47-49",,Niedersachsen,Sachbeschädigung,,,303,,,Tür und Fenster zerstört,,,,,Piper 2011,
2009,12,28,2009-12-28,Frankfurt/M.,,Imam Ali Moschee am Iranischen Kulturzentrum,,Hessen,Bedrohung,,,241,,,"Zur Tatzeit erhielt das iranische Kulturzentrum vier Anrufe einer unbekannten Person, in denen Drohungen in persischer Sprache gemacht wurden. Diese stehen vermutlich im Zusammenhang mit den Ausschreitungen im Iran.",,,Ausländer,,"17/9523, 19/2038",
2009,12,25,2009-12-25,Braunschweig,,"Ehem. Moschee ""Einladung zum Paradies"", Hamburger Str. 283",,Niedersachsen,Bedrohung,,,241,,,,0,,rechts,,17/4027,
2009,12,25,2009-12-25,Attendorn,,,,Nordrhein-Westfalen,Sachbeschädigung,,,303,,,Farbschmiererei,,,Ausländer,,17/9523,
2009,12,24,2009-12-24,Ludwigsbur,,,,Baden-Württemberg,Sachbeschädigung,,,303,,,Zerstörung von Gebäudeverglasung,,,Ausländer,,17/9523,
2009,12,16,2009-12-16,Köln,,,,Nordrhein-Westfalen,"""religiöse Schändung""",,,,,,,,,,,Piper 2011,
2009,12,13,2009-12-13,Spaichingen,,,,Baden-Württemberg,Sachbeschädigung,,,303,,,Schussabgabe auf Moschee,,,Sonstiges,,17/9523,
2009,12,11,2009-12-11,Stade,,"Islamische Gemeinde Stade, Wallstr. 1",,Niedersachsen,Volksverhetzung,,,130,,,,0,,rechts,,17/4027,
2009,11,11,2009-11-11,Braunschweig,,"Ehem. Moschee ""Einladung zum Paradies"", Hamburger Str. 283",,Niedersachsen,Volksverhetzung,,,130,,,,0,,rechts,,17/4027,
2009,11,2,2009-11-2,Braunschweig,,"Ehem. Moschee ""Einladung zum Paradies"", Hamburger Str. 283",,Niedersachsen,Beleidigung,,,103,,,,0,,Sonstiges/Unbekannt,,17/4027,
2009,11,2,2009-11-2,Hagen,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen/Farbschmiererei,,,86a,,,,,,rechts,,17/9523,
2009,10,24,2009-10-24,Eggenfelden,,,,Bayern,Sachbeschädigung,,,303,,,Zerstörung von Gebäudeverglasung,,,rechts,,17/9523,
2009,10,20,2009-10-20,Erfurt,,,,Thüringen,"Beschimpfen von Bekenntnissen, Religionsgesellschaften und Weltanschauungsvereinigungen",,,166,,,,,,rechts,,LKA Thüringen auf Anfrage,
2009,10,24,2009-10-24,Elsenfeld,,,,Bayern,Sachbeschädigung,,,303,,,Wurf von mit Tierblut gefüllten Luftballons gegen Moscheetür,,,rechts,,17/9523,
2009,10,4,2009-10-4,Emden,DITIB,"Eyüp Sultan Moschee, Bahnhofsplatz 6",,Niedersachsen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,,,,,1,,rechts,,17/4027,
2009,9,26,2009-9-26,Osterode/Harz,,"Fatih-Moschee, Am Bahnhof 2",,Niedersachsen,Schwere Brandstiftung,,,306a,,,geplanter Brandanschlag,1,,"rechts, nicht PMK",,"17/9523, 17/4027",
2009,8,29,2009-8-29,Köln,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen/Farbschmiererei,,,86a,,,,,,rechts,,17/9523,
2009,8,7,2009-8-7,Essen,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen/Farbschmiererei und Zerstörung von Gebäudeverglasung,,,86a,,,,,,rechts,,17/9523,
2009,7,20,2009-7-20,Plauen,,Vogtländisch-Islamisches Zentrum Al-Muhadjirin,,Sachsen,Diebstahl,,,242,,,"In der Nacht von den 19. auf 20. treten unbekannte Täter die Hintertür auf, entwendet wurde offenbar nichts.",,,,,,
2009,7,16,2009-7-16,Leipzig,,Al-Rahman Moscheeverein e. V.,,Sachsen,"Beschimpfung von Bekenntnissen, Religionsgemeinschaften und Weltanschauungsvereinigungen",,,166,,,,0,,,,,
2009,6,28,,Melle,DITIB,"Mimar-Sinan-Moschee, Buersche Str. 9",,Niedersachsen,Diebstahl unter erschwerenden Umständen,,,,,,,0,,nicht PMK,,17/4027,
2009,6,7,2009-6-7,Plauen,,Vogtländisch-Islamisches Zentrum Al-Muhadjirin,,Sachsen,Diebstahl,,,242,,,"Unbekannte Täter entwendeten aus dem unverschlossenen Gebetsraum der vorgenannten Moschee zwei Mischpulte, vier Mikrophone, einen Lautsprecher und eine Tasche mit Spielzeug.",,,,,,
2009,6,7,,Wunstorf,DITIB,"Türkisch Islamische Gemeinde zu Wunstorf, Bahnhofstr. 107",,Niedersachsen,Brandstiftung,,,306,,,,1,,nicht PMK,,17/4027,
2009,4,18,2009-4-18,Dietenheim,,"Moschee des türkisch-islamischen Kulturvereins, Illertisser Str. 7",,Baden-Württemberg,Brandstiftung,,,306,,,versuchte Brandstiftung,,,,,Piper 2011,
2009,4,5,2009-4-5,Herten,VIKZ,"Blaue Moschee, Paschenbergstr. 151",,Nordrhein-Westfalen,Störung des öffentlichen Friedens durch Androhung von Straftaten/ telef. Bombendrohung,,,126,,,,,,Sonstiges,,"17/9523, Piper 2011",
2009,4,10,2009-4-10,Leipzig,,Al-Rahman Moscheeverein e. V.,,Sachsen,,,,,,,,2,,,,,
2009,3,21,2009-3-21,Stadtallendorf,,"Fatih-Moschee, Wupperweg 2",,Hessen,Brandstiftung,,,306,,,"Brandstiftung, Schuss",,"Bewährungsstrafe für beide Täter von 1 Jahr und 6 Monate bzw 1 Jahr und 10 Monate, Geldspende",,,Piper 2011,
2009,3,13,2009-3-13,Bruchsal,,Moschee,,Baden-Württemberg,Brandstiftung,,,306,,,Brandanschlag,,,,,Piper 2011,
2009,3,15,2009-3-15,Leipzig,,Al-Rahman Moscheeverein e. V.,,Sachsen,Bedrohung,,,241,,,,2,,,,,
2009,3,15,2009-3-15,Leipzig,,Al-Rahman Moscheeverein e. V.,,Sachsen,Hausfriedensbruch,,,123,,,,2,,,,,
2009,3,8,2009-3-8,Wülfrath,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen/Farbschmiererei,,,86a,,,,,,rechts,,17/9523,
2009,3,7,2009-3-7,Hilden,,"Emil-Sultan-Moschee, Otto-Hahn-Str. 32",,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen/Zerstörung von Gebäudeverglasung und Hakenkreuz an Moscheetür,,,86a,,,,,,rechts,,"17/9523, Piper 2011",
2009,3,7,2009-3-7,Neumünster,,"Fatih-Moschee, Friedrichstr. 26",,Schleswig-Holstein,mit Ziegelsteinen beworfen,,,,,,,,,rechts (?),,Piper 2011,
2009,2,25,,Göttingen,DITIB,"Türkisch Islamische Gemeinde zu Göttingen, Königsstieg 4",,Niedersachsen,Diebstahl,,,242,,,,1,,nicht PMK,,17/4027,
2009,2,19,2009-2-19,Lehrte,DITIB,"Türkisch Islamische Gemeinde zu Lehrte, Zum Alten Dorf 3",,Niedersachsen,Verwenden von Kennzeichen verfassungswidriger Organisationen/ Hakenkreuz an Moscheetür,,,86a,,,,0,,rechts,,"17/9523, 17/4027",
2009,1,25,2009-1-25,Wülfrath,,,,Nordrhein-Westfalen,Sachbeschädigung,,,303,,,Farbschmiererei,,,Sonstiges,,17/9523,
2009,1,9,2009-1-9,Köln,,,,Nordrhein-Westfalen,Störung des öffentlichen Friedens durch Androhung von Straftaten,,,126,,,telef. Bombendrohung,,,Sonstiges,,17/9523,
2008,12,31,2008-12-31,Hannover,,"Ahmadiya Muslim Jamaat in Deutschland, Alter Damm ",,Niedersachsen,Diebstahl unter erschwerenden Umständen,,,,,,,0,,rechts,,17/4027,
2008,12,28,2008-12-28,Weil der Stadt,,,,Baden-Württemberg,Verwenden von Kennzeichen verfassungswidriger Organisationen/Farbschmiererei,,,86a,,,,,,rechts,,17/9523,
2008,12,23,2008-12-23,Mosbach,,,,Baden-Württemberg,Volksverhetzung,,,130,,,Farbschmiererei,,,rechts,,17/9523,
2008,12,21,2008-12-21,Sarstedt,DITIB,"Türkisch Islamische Gemeinde, Bleekstr. 8 ",,Niedersachsen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,0,,rechts,,"17/9523, 17/4027",
2008,12,17,2008-12-17,Ludwigshafen,,,,Rheinland-Pfalz,Volksverhetzung,,,130,,,volksverhetzendes Schreiben,,,rechts,,17/9523,
2008,12,12,2008-12-12,Duisburg,,,,Nordrhein-Westfalen,Störung des öffentlichen Friedens durch Androhung von Straftaten,,,126,,,Drohschreiben,,,rechts,,17/9523,
2008,12,6,2008-12-6,Duisburg,,,,Nordrhein-Westfalen,Gemeinschädliche Sachbeschädigung,,,304,,,Zerstörung von Gebäudeverglasung,,,rechts,,17/9523,
2008,12,?,2008-12-?,Lindau (Bodensee),,,,Bayern,"""religiöse Schändung""",,,,,,,,,,,,
2008,11,30,2008-11-30,Karlsruhe,,,,Baden-Württemberg,Verwenden von Kennzeichen verfassungswidriger Organisationen/Farbschmiererei,,,86a,,,,,,rechts,,17/9523,
2008,11,27,2008-11-27,Bayreuth,,,,Bayern,Sachbeschädigung,,,303,,,Farbschmiererei,,,rechts,,17/9523,
2008,11,10,2008-11-10,Wetzlar,,Räume türkisch-islamischer Kulturverein mit Gebetsraum,,Hessen,Branstiftung,,,306,,,Brandanschlag,,,,,Piper 2011,
2008,11,9,2008-11-9,Aachen,,,,Nordrhein-Westfalen,Sachbeschädigung,,,303,,,Steinwurf gegen Fassade,,,rechts,,17/9523,
2008,10,31,,Wunstorf,DITIB,"Türkische Gemeinde zu Wunstorf, Bahnhofstr. 107",,Niedersachsen,gemeinschädliche Sachbeschädigung,,,304,,,,0,,nicht PMK,,17/4027,
2008,10,21,2008-10-21,Dortmund,,,,Nordrhein-Westfalen,Volksverhetzung,,,130,,,Drohschreiben,,,rechts,,17/9523,
2008,10,12,2008-10-12,Immenstadt im Allgäu,,,,Bayern,Verwenden von Kennzeichen verfassungswidriger Organisationen/Farbschmiererei,,,86a,,,,,,rechts,,17/9523,
2008,9,29,,Lehrte,DITIB,"Türkisch Islamische Gemeinde zu Lehrte, Zum Alten Dorf 3",,Niedersachsen,Sachbeschädigung,,,303,,,,0,,nicht PMK,,17/4027,
2008,9,25,2008-9-25,Königslutter,DITIB,"Mevlana Camii, Arndtstr. 1B",,Niedersachsen,Störung des öffentlichen Friedens durch Androhung von Straftaten,,,126,,,,1,,rechts,,17/4027,
2008,9,15,2008-9-15,Aalen,DITIB,? Stuttgarter Str. 12,,Baden-Württemberg,Branstiftung,,,306,,,Brandanschlag,,,,,Piper 2011,
2008,9,14,2008-9-14,Essen,,,,Nordrhein-Westfalen,Volksverhetzung,Sachbeschädigung,,130,303,,Farbschmiererei und Zerstörung von Gebäudever glasung,,,rechts,,17/9523,
2008,9,10,2008-9-10,Erfurt,,Moschee,,Thüringen,Störung der Religionsausübung,Körperverletzung,,167,223,,"Pöbeleien, Bierflasche durchs Fenster geworfen, trifft Gläubigen",,,,,Piper 2011,
2008,9,9,2008-9-9,Hamburg,DITIB,"Mescid-i Aksa, Borstelmannsweg 68",,Hamburg,Bedrohung,,,241,,,rechtsradikale Drohbriefe,,,rechts (?),,Piper 2011,
2008,8,24,2008-8-24,Bremen,,"Alevitische Akademie, Breitenweg 41",,Bremen,Sachbeschädigung,,,303,,,Zerstörung von Gebäudeverglasung,,,Ausländer,,17/9523,
2008,8,16,2008-8-16,Emmerich,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,rechts,,17/9523,
2008,8,5,2008-8-5,Leverkusen,,,,Nordrhein-Westfalen,Sachbeschädigung,,,303,,,Zerstörung von Gebäudeverglasung,,,Sonstiges,,17/9523,
2008,7,16,2008-7-16,Essen,,,,Nordrhein-Westfalen,Volksverhetzung,,,130,,,Farbschmiererei,,,rechts,,17/9523,
2008,7,3,2008-7-3,Berlin,,Ahmadiyya-Moschee,,Berlin,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Unbekannte Täter drangen auf das Gelände des Moscheeneubaues der Ahmadiyya-Gemeinde ein und besprühten die Kuppel der Moschee mittels Bauschaum. Es wurden rechtsgerichtete Schriftzüge festgestellt.,,,rechts,,"17/9523, Piper 2011, Berlin IM",
2008,6,25,2008-6-25,Stolberg,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,rechts,,17/9523,
2008,6,15,2008-6-15,Paderborn,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,rechts,,17/9523,
2008,6,3,2008-6-3,Hamburg,,,,Hamburg,Schwere Brandstiftung,,,306a,,,Brandanschlag,,,rechts,,17/9523,
2008,5,17,2008-5-17,Alfeld (Leine),,"Alfeld Camii Moschee, Untere Mühlenstr. 2",,Niedersachsen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,,0,,rechts,,17/4027,
2008,5,17,2008-5-17,Lüneburg,DITIB,"Lüneburger Zentralmoschee, Lüner Weg 27",,Niedersachsen,gemeinschädliche Sachbeschädigung,,,304,,,,0,,Sonstiges/Unbekannt,,17/4027,
2008,5,17,2008-5-17,Alfeld (Leine),,,,Niedersachsen,Verwenden von Kennzeichen verfassungswidriger Organisationen/Beleidigungsschreiben,,,86a,,,,,,rechts,,17/9523,
2008,5,10,,Stade,,"Mevlana Camii Moschee, Wallstr. 1",,Niedersachsen,Hausfriedensbruch,,,123,,,Tageswohnungseinbruch,0,,nicht PMK,,17/4027,
2008,5,8,2008-5-8,Giengen a.d. Brenz,,,,Baden-Württemberg,Diebstahl,,,242a,,,Diebstahl von Fahnen,,,rechts,,17/9523,
2008,4,28,2008-4-28,Holzminden,DITIB,"DITIB-Moschee, Hintere Str. 24",,Niedersachsen,"Beschimpfen von Bekenntnissen, Religionsgesellschaften und Weltanschauungsvereinen",,,166,,,Beleidigungsschreiben,0,,rechts,,"17/9523, 17/4027",
2008,4,24,2008-4-24,Dettingen a.d. Erms,,,,Baden-Württemberg,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,Sonstiges,,17/9523,
2008,4,19,2008-4-19,Wülfrath,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,rechts,,"17/9523, Piper 2011",
2008,4,14,2008-4-14,Sankt Ingbert,VIKZ,"Moschee, Pfarrgasse 5",,Saarland,Brandstiftung,Verwenden von Kennzeichen verfassungswidriger Organisationen/Farbschmiererei,,306,86a,,"Brandanschlag, Hakenkreuze",,,,,Piper 2011,
2008,3,25,2008-3-25,Sittensen,,"Osmanlı Moschee, Königsberger Str. 2",,Niedersachsen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Anbringen von Aufklebern,0,,rechts,,"17/9523, 17/4027",
2008,3,22,2008-3-22,Sittensen,,"Osmanlı Moschee, Königsberger Str. 2",,Niedersachsen,Schwere Brandstiftung," ""religiöse Schändung""",,306a,,,Brandanschlag,3,,rechts,,"17/9523, Piper 2011, 17/2047",
2008,3,21,2008-3-21,Idstein,DITIB,DITIB-Moschee,,Hessen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,"Unbekannte Täter brachten auf dem Moscheegebäude den Schriftzug „Heil“ und Hakenkreuz-Symbol, Hitler und Hakenkreuz und Doppel-Siegrune auf.",,,rechts,,"17/9523, Piper 2011, 19/2038",
2008,3,18,2008-3-18,Köln,,,,Nordrhein-Westfalen,Sachbeschädigung,,,303,,,Beschädigung der Moscheetür,,,rechts,,17/9523,
2008,3,16,2008-3-16,Wolfenbüttel,DITIB,"Yepil Camii, Schützenstr. 37",,Niedersachsen,Sachbeschädigung,,,303,,,Farbschmiererei,0,,Sonstiges,,"17/9523, Piper 2011, 17/2047",
2008,3,15,2008-3-15,Kiel,DITIB,DITIB-Moschee,,Schleswig-Holstein,Bedrohung,,,241,,,Drohbrief,,,,,Piper 2011,
2008,3,13,2008-3-13,Braunschweig,DITIB,"Merkez Camii, Ludwigstr. 23",,Niedersachsen,Gefährliche Körperverletzung,,,224,,,"mit Luftdruckgewehr beschossen, eine Person muss ins Krankenhaus, ",0,,Sonstiges/Unbekannt,,"Piper 2011, 17/4027",
2008,3,6,2008-3-6,Neumünster,,"Fatih Moschee, Friedrichstr.26",,Schleswig-Holstein,Sachbeschädigung,,,303,,,mit Ziegelsteinen beworfen,,,rechts (?),,Piper 2011,
2008,3,3,2008-3-3,Wasserburg,,,,Bayern,"""religiöse Schändung""",,,,,,,,,,,Piper 2011,
